epoc (ms),timestamp (+0100),elapsed (s),w (number),x (number),y (number),z (number)
1580245372238,2020-01-28T22.02.52.238,18.988,0.763,-0.370,-0.531,-0.008
1580245372246,2020-01-28T22.02.52.246,18.996,0.763,-0.370,-0.531,-0.008
1580245372257,2020-01-28T22.02.52.257,19.007,0.763,-0.370,-0.531,-0.008
1580245372267,2020-01-28T22.02.52.267,19.017,0.763,-0.370,-0.531,-0.008
1580245372277,2020-01-28T22.02.52.277,19.027,0.763,-0.370,-0.531,-0.008
1580245372287,2020-01-28T22.02.52.287,19.037,0.763,-0.370,-0.531,-0.008
1580245372298,2020-01-28T22.02.52.298,19.048,0.763,-0.370,-0.531,-0.008
1580245372306,2020-01-28T22.02.52.306,19.056,0.763,-0.370,-0.531,-0.008
1580245372317,2020-01-28T22.02.52.317,19.067,0.763,-0.370,-0.531,-0.008
1580245372327,2020-01-28T22.02.52.327,19.077,0.763,-0.370,-0.531,-0.008
1580245372337,2020-01-28T22.02.52.337,19.087,0.763,-0.370,-0.531,-0.008
1580245372347,2020-01-28T22.02.52.347,19.097,0.763,-0.370,-0.531,-0.008
1580245372356,2020-01-28T22.02.52.356,19.106,0.763,-0.370,-0.531,-0.008
1580245372367,2020-01-28T22.02.52.367,19.117,0.763,-0.370,-0.531,-0.008
1580245372377,2020-01-28T22.02.52.377,19.127,0.763,-0.370,-0.531,-0.008
1580245372387,2020-01-28T22.02.52.387,19.137,0.763,-0.370,-0.531,-0.008
1580245372397,2020-01-28T22.02.52.397,19.147,0.763,-0.370,-0.531,-0.008
1580245372408,2020-01-28T22.02.52.408,19.158,0.763,-0.370,-0.531,-0.008
1580245372416,2020-01-28T22.02.52.416,19.166,0.763,-0.370,-0.531,-0.008
1580245372427,2020-01-28T22.02.52.427,19.177,0.763,-0.370,-0.531,-0.008
1580245372437,2020-01-28T22.02.52.437,19.187,0.763,-0.370,-0.531,-0.008
1580245372447,2020-01-28T22.02.52.447,19.197,0.763,-0.370,-0.531,-0.008
1580245372457,2020-01-28T22.02.52.457,19.207,0.763,-0.370,-0.531,-0.008
1580245372466,2020-01-28T22.02.52.466,19.216,0.763,-0.370,-0.531,-0.008
1580245372476,2020-01-28T22.02.52.476,19.226,0.763,-0.370,-0.531,-0.008
1580245372487,2020-01-28T22.02.52.487,19.237,0.763,-0.370,-0.531,-0.008
1580245372497,2020-01-28T22.02.52.497,19.247,0.763,-0.370,-0.531,-0.008
1580245372507,2020-01-28T22.02.52.507,19.257,0.763,-0.370,-0.531,-0.008
1580245372517,2020-01-28T22.02.52.517,19.267,0.763,-0.370,-0.531,-0.008
1580245372526,2020-01-28T22.02.52.526,19.276,0.763,-0.370,-0.531,-0.008
1580245372536,2020-01-28T22.02.52.536,19.286,0.763,-0.370,-0.531,-0.008
1580245372547,2020-01-28T22.02.52.547,19.297,0.763,-0.370,-0.531,-0.008
1580245372557,2020-01-28T22.02.52.557,19.307,0.763,-0.370,-0.531,-0.008
1580245372567,2020-01-28T22.02.52.567,19.317,0.763,-0.370,-0.531,-0.008
1580245372577,2020-01-28T22.02.52.577,19.327,0.763,-0.370,-0.531,-0.008
1580245372586,2020-01-28T22.02.52.586,19.336,0.763,-0.370,-0.531,-0.008
1580245372596,2020-01-28T22.02.52.596,19.346,0.763,-0.370,-0.531,-0.008
1580245372607,2020-01-28T22.02.52.607,19.357,0.763,-0.370,-0.531,-0.008
1580245372617,2020-01-28T22.02.52.617,19.367,0.763,-0.370,-0.531,-0.008
1580245372627,2020-01-28T22.02.52.627,19.377,0.763,-0.370,-0.531,-0.008
1580245372636,2020-01-28T22.02.52.636,19.386,0.763,-0.370,-0.531,-0.008
1580245372646,2020-01-28T22.02.52.646,19.396,0.763,-0.370,-0.531,-0.008
1580245372657,2020-01-28T22.02.52.657,19.407,0.763,-0.370,-0.531,-0.008
1580245372667,2020-01-28T22.02.52.667,19.417,0.763,-0.370,-0.531,-0.008
1580245372677,2020-01-28T22.02.52.677,19.427,0.763,-0.370,-0.531,-0.008
1580245372687,2020-01-28T22.02.52.687,19.437,0.763,-0.370,-0.531,-0.008
1580245372696,2020-01-28T22.02.52.696,19.446,0.763,-0.370,-0.531,-0.008
1580245372706,2020-01-28T22.02.52.706,19.456,0.763,-0.370,-0.531,-0.008
1580245372717,2020-01-28T22.02.52.717,19.467,0.763,-0.370,-0.531,-0.008
1580245372727,2020-01-28T22.02.52.727,19.477,0.763,-0.370,-0.531,-0.008
1580245372737,2020-01-28T22.02.52.737,19.487,0.763,-0.370,-0.531,-0.008
1580245372746,2020-01-28T22.02.52.746,19.496,0.763,-0.370,-0.531,-0.008
1580245372756,2020-01-28T22.02.52.756,19.506,0.763,-0.370,-0.531,-0.008
1580245372766,2020-01-28T22.02.52.766,19.516,0.763,-0.370,-0.531,-0.008
1580245372777,2020-01-28T22.02.52.777,19.527,0.763,-0.370,-0.531,-0.008
1580245372787,2020-01-28T22.02.52.787,19.537,0.763,-0.370,-0.531,-0.008
1580245372797,2020-01-28T22.02.52.797,19.547,0.763,-0.370,-0.531,-0.008
1580245372806,2020-01-28T22.02.52.806,19.556,0.763,-0.370,-0.531,-0.008
1580245372816,2020-01-28T22.02.52.816,19.566,0.763,-0.370,-0.531,-0.008
1580245372826,2020-01-28T22.02.52.826,19.576,0.763,-0.370,-0.531,-0.008
1580245372837,2020-01-28T22.02.52.837,19.587,0.763,-0.370,-0.531,-0.008
1580245372847,2020-01-28T22.02.52.847,19.597,0.763,-0.370,-0.531,-0.008
1580245372857,2020-01-28T22.02.52.857,19.607,0.763,-0.370,-0.531,-0.008
1580245372866,2020-01-28T22.02.52.866,19.616,0.763,-0.370,-0.531,-0.008
1580245372876,2020-01-28T22.02.52.876,19.626,0.763,-0.370,-0.531,-0.008
1580245372887,2020-01-28T22.02.52.887,19.637,0.763,-0.370,-0.531,-0.008
1580245372897,2020-01-28T22.02.52.897,19.647,0.763,-0.370,-0.531,-0.008
1580245372907,2020-01-28T22.02.52.907,19.657,0.763,-0.370,-0.531,-0.008
1580245372916,2020-01-28T22.02.52.916,19.666,0.763,-0.370,-0.531,-0.008
1580245372926,2020-01-28T22.02.52.926,19.676,0.763,-0.370,-0.531,-0.008
1580245372936,2020-01-28T22.02.52.936,19.686,0.763,-0.370,-0.531,-0.008
1580245372947,2020-01-28T22.02.52.947,19.697,0.763,-0.370,-0.531,-0.008
1580245372957,2020-01-28T22.02.52.957,19.707,0.763,-0.370,-0.531,-0.008
1580245372967,2020-01-28T22.02.52.967,19.717,0.763,-0.370,-0.531,-0.008
1580245372976,2020-01-28T22.02.52.976,19.726,0.763,-0.370,-0.531,-0.008
1580245372986,2020-01-28T22.02.52.986,19.736,0.763,-0.370,-0.531,-0.008
1580245372996,2020-01-28T22.02.52.996,19.746,0.763,-0.370,-0.531,-0.008
1580245373007,2020-01-28T22.02.53.007,19.757,0.763,-0.370,-0.531,-0.008
1580245373017,2020-01-28T22.02.53.017,19.767,0.763,-0.370,-0.531,-0.008
1580245373026,2020-01-28T22.02.53.026,19.776,0.763,-0.370,-0.531,-0.008
1580245373036,2020-01-28T22.02.53.036,19.786,0.763,-0.370,-0.531,-0.008
1580245373046,2020-01-28T22.02.53.046,19.796,0.763,-0.370,-0.531,-0.008
1580245373056,2020-01-28T22.02.53.056,19.806,0.763,-0.370,-0.531,-0.008
1580245373067,2020-01-28T22.02.53.067,19.817,0.763,-0.370,-0.531,-0.008
1580245373077,2020-01-28T22.02.53.077,19.827,0.763,-0.370,-0.531,-0.008
1580245373086,2020-01-28T22.02.53.086,19.836,0.763,-0.370,-0.531,-0.008
1580245373096,2020-01-28T22.02.53.096,19.846,0.763,-0.370,-0.531,-0.008
1580245373106,2020-01-28T22.02.53.106,19.856,0.763,-0.370,-0.531,-0.008
1580245373117,2020-01-28T22.02.53.117,19.867,0.763,-0.370,-0.531,-0.008
1580245373127,2020-01-28T22.02.53.127,19.877,0.763,-0.370,-0.531,-0.008
1580245373137,2020-01-28T22.02.53.137,19.887,0.763,-0.370,-0.531,-0.008
1580245373146,2020-01-28T22.02.53.146,19.896,0.763,-0.370,-0.531,-0.008
1580245373156,2020-01-28T22.02.53.156,19.906,0.763,-0.370,-0.531,-0.008
1580245373166,2020-01-28T22.02.53.166,19.916,0.763,-0.370,-0.531,-0.008
1580245373177,2020-01-28T22.02.53.177,19.927,0.763,-0.370,-0.531,-0.008
1580245373187,2020-01-28T22.02.53.187,19.937,0.763,-0.370,-0.531,-0.008
1580245373196,2020-01-28T22.02.53.196,19.946,0.763,-0.370,-0.531,-0.008
1580245373206,2020-01-28T22.02.53.206,19.956,0.763,-0.370,-0.531,-0.008
1580245373216,2020-01-28T22.02.53.216,19.966,0.763,-0.370,-0.531,-0.008
1580245373226,2020-01-28T22.02.53.226,19.976,0.763,-0.370,-0.531,-0.008
1580245373237,2020-01-28T22.02.53.237,19.987,0.763,-0.370,-0.531,-0.008
1580245373247,2020-01-28T22.02.53.247,19.997,0.763,-0.370,-0.531,-0.008
1580245373256,2020-01-28T22.02.53.256,20.006,0.763,-0.370,-0.531,-0.008
1580245373266,2020-01-28T22.02.53.266,20.016,0.763,-0.370,-0.531,-0.008
1580245373276,2020-01-28T22.02.53.276,20.026,0.763,-0.370,-0.531,-0.008
1580245373286,2020-01-28T22.02.53.286,20.036,0.763,-0.370,-0.531,-0.008
1580245373297,2020-01-28T22.02.53.297,20.047,0.763,-0.370,-0.531,-0.008
1580245373307,2020-01-28T22.02.53.307,20.057,0.763,-0.370,-0.531,-0.008
1580245373316,2020-01-28T22.02.53.316,20.066,0.763,-0.370,-0.531,-0.008
1580245373326,2020-01-28T22.02.53.326,20.076,0.763,-0.370,-0.531,-0.008
1580245373336,2020-01-28T22.02.53.336,20.086,0.763,-0.370,-0.531,-0.008
1580245373346,2020-01-28T22.02.53.346,20.096,0.763,-0.370,-0.531,-0.008
1580245373357,2020-01-28T22.02.53.357,20.107,0.763,-0.370,-0.531,-0.008
1580245373366,2020-01-28T22.02.53.366,20.116,0.763,-0.370,-0.531,-0.008
1580245373376,2020-01-28T22.02.53.376,20.126,0.763,-0.370,-0.531,-0.008
1580245373386,2020-01-28T22.02.53.386,20.136,0.763,-0.370,-0.531,-0.008
1580245373396,2020-01-28T22.02.53.396,20.146,0.763,-0.370,-0.531,-0.008
1580245373407,2020-01-28T22.02.53.407,20.157,0.763,-0.370,-0.531,-0.008
1580245373417,2020-01-28T22.02.53.417,20.167,0.763,-0.370,-0.531,-0.008
1580245373426,2020-01-28T22.02.53.426,20.176,0.763,-0.370,-0.531,-0.008
1580245373436,2020-01-28T22.02.53.436,20.186,0.763,-0.370,-0.531,-0.008
1580245373446,2020-01-28T22.02.53.446,20.196,0.763,-0.370,-0.531,-0.008
1580245373456,2020-01-28T22.02.53.456,20.206,0.763,-0.370,-0.531,-0.008
1580245373467,2020-01-28T22.02.53.467,20.217,0.763,-0.370,-0.531,-0.008
1580245373477,2020-01-28T22.02.53.477,20.227,0.762,-0.369,-0.531,-0.007
1580245373487,2020-01-28T22.02.53.487,20.237,0.762,-0.369,-0.532,-0.006
1580245373496,2020-01-28T22.02.53.496,20.246,0.762,-0.368,-0.532,-0.005
1580245373506,2020-01-28T22.02.53.506,20.256,0.762,-0.368,-0.533,-0.005
1580245373516,2020-01-28T22.02.53.516,20.266,0.762,-0.367,-0.533,-0.005
1580245373527,2020-01-28T22.02.53.527,20.277,0.762,-0.367,-0.533,-0.005
1580245373535,2020-01-28T22.02.53.535,20.285,0.762,-0.367,-0.534,-0.004
1580245373546,2020-01-28T22.02.53.546,20.296,0.762,-0.366,-0.534,-0.003
1580245373556,2020-01-28T22.02.53.556,20.306,0.762,-0.366,-0.534,-0.003
1580245373566,2020-01-28T22.02.53.566,20.316,0.762,-0.366,-0.534,-0.003
1580245373576,2020-01-28T22.02.53.576,20.326,0.762,-0.366,-0.534,-0.002
1580245373587,2020-01-28T22.02.53.587,20.337,0.762,-0.366,-0.534,-0.001
1580245373596,2020-01-28T22.02.53.596,20.346,0.762,-0.366,-0.534,-0.000
1580245373606,2020-01-28T22.02.53.606,20.356,0.762,-0.366,-0.535,0.001
1580245373616,2020-01-28T22.02.53.616,20.366,0.762,-0.366,-0.535,0.002
1580245373626,2020-01-28T22.02.53.626,20.376,0.761,-0.365,-0.535,0.003
1580245373637,2020-01-28T22.02.53.637,20.387,0.761,-0.365,-0.536,0.003
1580245373647,2020-01-28T22.02.53.647,20.397,0.761,-0.365,-0.536,0.004
1580245373656,2020-01-28T22.02.53.656,20.406,0.761,-0.364,-0.537,0.004
1580245373666,2020-01-28T22.02.53.666,20.416,0.761,-0.364,-0.537,0.005
1580245373676,2020-01-28T22.02.53.676,20.426,0.761,-0.364,-0.537,0.005
1580245373686,2020-01-28T22.02.53.686,20.436,0.761,-0.363,-0.538,0.005
1580245373697,2020-01-28T22.02.53.697,20.447,0.761,-0.363,-0.538,0.005
1580245373705,2020-01-28T22.02.53.705,20.455,0.760,-0.362,-0.539,0.005
1580245373716,2020-01-28T22.02.53.716,20.466,0.760,-0.362,-0.540,0.005
1580245373726,2020-01-28T22.02.53.726,20.476,0.760,-0.361,-0.540,0.005
1580245373736,2020-01-28T22.02.53.736,20.486,0.760,-0.360,-0.541,0.004
1580245373746,2020-01-28T22.02.53.746,20.496,0.760,-0.359,-0.542,0.004
1580245373755,2020-01-28T22.02.53.755,20.505,0.760,-0.358,-0.542,0.003
1580245373765,2020-01-28T22.02.53.765,20.515,0.760,-0.357,-0.543,0.003
1580245373776,2020-01-28T22.02.53.776,20.526,0.760,-0.356,-0.544,0.002
1580245373786,2020-01-28T22.02.53.786,20.536,0.760,-0.355,-0.544,0.001
1580245373796,2020-01-28T22.02.53.796,20.546,0.760,-0.353,-0.545,-0.000
1580245373806,2020-01-28T22.02.53.806,20.556,0.761,-0.350,-0.546,-0.003
1580245373815,2020-01-28T22.02.53.815,20.565,0.762,-0.346,-0.548,-0.006
1580245373825,2020-01-28T22.02.53.825,20.575,0.762,-0.343,-0.549,-0.008
1580245373836,2020-01-28T22.02.53.836,20.586,0.763,-0.340,-0.550,-0.011
1580245373846,2020-01-28T22.02.53.846,20.596,0.763,-0.337,-0.551,-0.013
1580245373856,2020-01-28T22.02.53.856,20.606,0.764,-0.333,-0.553,-0.015
1580245373867,2020-01-28T22.02.53.867,20.617,0.764,-0.330,-0.554,-0.017
1580245373875,2020-01-28T22.02.53.875,20.625,0.765,-0.327,-0.555,-0.019
1580245373886,2020-01-28T22.02.53.886,20.636,0.765,-0.325,-0.555,-0.020
1580245373896,2020-01-28T22.02.53.896,20.646,0.766,-0.323,-0.556,-0.022
1580245373906,2020-01-28T22.02.53.906,20.656,0.766,-0.321,-0.557,-0.023
1580245373916,2020-01-28T22.02.53.916,20.666,0.766,-0.318,-0.558,-0.025
1580245373925,2020-01-28T22.02.53.925,20.675,0.767,-0.314,-0.559,-0.026
1580245373935,2020-01-28T22.02.53.935,20.685,0.767,-0.311,-0.560,-0.027
1580245373946,2020-01-28T22.02.53.946,20.696,0.767,-0.309,-0.561,-0.028
1580245373956,2020-01-28T22.02.53.956,20.706,0.768,-0.306,-0.562,-0.030
1580245373966,2020-01-28T22.02.53.966,20.716,0.769,-0.303,-0.562,-0.032
1580245373976,2020-01-28T22.02.53.976,20.726,0.770,-0.300,-0.562,-0.034
1580245373985,2020-01-28T22.02.53.985,20.735,0.770,-0.298,-0.563,-0.036
1580245373995,2020-01-28T22.02.53.995,20.745,0.771,-0.295,-0.563,-0.038
1580245374006,2020-01-28T22.02.54.006,20.756,0.772,-0.292,-0.564,-0.039
1580245374016,2020-01-28T22.02.54.016,20.766,0.772,-0.289,-0.564,-0.040
1580245374026,2020-01-28T22.02.54.026,20.776,0.773,-0.285,-0.565,-0.042
1580245374036,2020-01-28T22.02.54.036,20.786,0.773,-0.282,-0.567,-0.043
1580245374045,2020-01-28T22.02.54.045,20.795,0.774,-0.278,-0.568,-0.044
1580245374055,2020-01-28T22.02.54.055,20.805,0.774,-0.275,-0.569,-0.045
1580245374066,2020-01-28T22.02.54.066,20.816,0.774,-0.272,-0.570,-0.046
1580245374076,2020-01-28T22.02.54.076,20.826,0.774,-0.268,-0.572,-0.047
1580245374086,2020-01-28T22.02.54.086,20.836,0.774,-0.265,-0.573,-0.048
1580245374095,2020-01-28T22.02.54.095,20.845,0.774,-0.262,-0.575,-0.049
1580245374105,2020-01-28T22.02.54.105,20.855,0.774,-0.259,-0.576,-0.050
1580245374116,2020-01-28T22.02.54.116,20.866,0.774,-0.256,-0.578,-0.050
1580245374126,2020-01-28T22.02.54.126,20.876,0.773,-0.253,-0.579,-0.051
1580245374136,2020-01-28T22.02.54.136,20.886,0.773,-0.251,-0.580,-0.052
1580245374146,2020-01-28T22.02.54.146,20.896,0.773,-0.248,-0.582,-0.053
1580245374155,2020-01-28T22.02.54.155,20.905,0.773,-0.246,-0.583,-0.053
1580245374165,2020-01-28T22.02.54.165,20.915,0.773,-0.244,-0.584,-0.054
1580245374176,2020-01-28T22.02.54.176,20.926,0.772,-0.241,-0.585,-0.054
1580245374186,2020-01-28T22.02.54.186,20.936,0.772,-0.239,-0.586,-0.055
1580245374196,2020-01-28T22.02.54.196,20.946,0.772,-0.237,-0.587,-0.055
1580245374205,2020-01-28T22.02.54.205,20.955,0.772,-0.235,-0.588,-0.056
1580245374215,2020-01-28T22.02.54.215,20.965,0.771,-0.233,-0.589,-0.057
1580245374225,2020-01-28T22.02.54.225,20.975,0.771,-0.231,-0.590,-0.058
1580245374236,2020-01-28T22.02.54.236,20.986,0.771,-0.229,-0.591,-0.059
1580245374246,2020-01-28T22.02.54.246,20.996,0.771,-0.227,-0.592,-0.060
1580245374256,2020-01-28T22.02.54.256,21.006,0.770,-0.225,-0.593,-0.063
1580245374265,2020-01-28T22.02.54.265,21.015,0.770,-0.223,-0.595,-0.065
1580245374277,2020-01-28T22.02.54.277,21.027,0.769,-0.220,-0.596,-0.067
1580245374285,2020-01-28T22.02.54.285,21.035,0.768,-0.218,-0.598,-0.069
1580245374296,2020-01-28T22.02.54.296,21.046,0.768,-0.216,-0.599,-0.072
1580245374306,2020-01-28T22.02.54.306,21.056,0.767,-0.214,-0.601,-0.074
1580245374316,2020-01-28T22.02.54.316,21.066,0.766,-0.212,-0.602,-0.076
1580245374325,2020-01-28T22.02.54.325,21.075,0.766,-0.209,-0.603,-0.079
1580245374335,2020-01-28T22.02.54.335,21.085,0.765,-0.206,-0.604,-0.081
1580245374346,2020-01-28T22.02.54.346,21.096,0.765,-0.204,-0.605,-0.084
1580245374356,2020-01-28T22.02.54.356,21.106,0.765,-0.201,-0.606,-0.086
1580245374366,2020-01-28T22.02.54.366,21.116,0.764,-0.198,-0.607,-0.088
1580245374375,2020-01-28T22.02.54.375,21.125,0.764,-0.195,-0.608,-0.089
1580245374385,2020-01-28T22.02.54.385,21.135,0.764,-0.193,-0.609,-0.091
1580245374395,2020-01-28T22.02.54.395,21.145,0.764,-0.190,-0.609,-0.092
1580245374406,2020-01-28T22.02.54.406,21.156,0.764,-0.188,-0.609,-0.094
1580245374416,2020-01-28T22.02.54.416,21.166,0.765,-0.186,-0.610,-0.095
1580245374426,2020-01-28T22.02.54.426,21.176,0.765,-0.184,-0.610,-0.096
1580245374436,2020-01-28T22.02.54.436,21.186,0.765,-0.183,-0.609,-0.097
1580245374445,2020-01-28T22.02.54.445,21.195,0.766,-0.182,-0.609,-0.099
1580245374455,2020-01-28T22.02.54.455,21.205,0.766,-0.180,-0.609,-0.099
1580245374466,2020-01-28T22.02.54.466,21.216,0.767,-0.179,-0.608,-0.100
1580245374476,2020-01-28T22.02.54.476,21.226,0.768,-0.178,-0.608,-0.101
1580245374485,2020-01-28T22.02.54.485,21.235,0.768,-0.177,-0.607,-0.101
1580245374495,2020-01-28T22.02.54.495,21.245,0.769,-0.176,-0.607,-0.102
1580245374505,2020-01-28T22.02.54.505,21.255,0.769,-0.174,-0.607,-0.102
1580245374515,2020-01-28T22.02.54.515,21.265,0.769,-0.173,-0.607,-0.103
1580245374526,2020-01-28T22.02.54.526,21.276,0.769,-0.172,-0.607,-0.104
1580245374536,2020-01-28T22.02.54.536,21.286,0.769,-0.170,-0.607,-0.105
1580245374545,2020-01-28T22.02.54.545,21.295,0.769,-0.169,-0.608,-0.105
1580245374555,2020-01-28T22.02.54.555,21.305,0.768,-0.168,-0.608,-0.106
1580245374565,2020-01-28T22.02.54.565,21.315,0.768,-0.167,-0.609,-0.107
1580245374575,2020-01-28T22.02.54.575,21.325,0.767,-0.167,-0.610,-0.106
1580245374586,2020-01-28T22.02.54.586,21.336,0.766,-0.167,-0.611,-0.106
1580245374596,2020-01-28T22.02.54.596,21.346,0.765,-0.167,-0.612,-0.105
1580245374605,2020-01-28T22.02.54.605,21.355,0.764,-0.168,-0.614,-0.105
1580245374615,2020-01-28T22.02.54.615,21.365,0.764,-0.168,-0.615,-0.105
1580245374625,2020-01-28T22.02.54.625,21.375,0.763,-0.167,-0.616,-0.105
1580245374636,2020-01-28T22.02.54.636,21.386,0.762,-0.167,-0.617,-0.105
1580245374646,2020-01-28T22.02.54.646,21.396,0.761,-0.168,-0.618,-0.105
1580245374655,2020-01-28T22.02.54.655,21.405,0.760,-0.168,-0.619,-0.104
1580245374665,2020-01-28T22.02.54.665,21.415,0.759,-0.168,-0.620,-0.104
1580245374675,2020-01-28T22.02.54.675,21.425,0.759,-0.169,-0.621,-0.103
1580245374685,2020-01-28T22.02.54.685,21.435,0.758,-0.169,-0.622,-0.103
1580245374696,2020-01-28T22.02.54.696,21.446,0.757,-0.170,-0.623,-0.102
1580245374706,2020-01-28T22.02.54.706,21.456,0.756,-0.170,-0.623,-0.102
1580245374715,2020-01-28T22.02.54.715,21.465,0.756,-0.171,-0.624,-0.101
1580245374725,2020-01-28T22.02.54.725,21.475,0.755,-0.171,-0.625,-0.101
1580245374735,2020-01-28T22.02.54.735,21.485,0.754,-0.172,-0.625,-0.101
1580245374745,2020-01-28T22.02.54.745,21.495,0.754,-0.172,-0.626,-0.100
1580245374756,2020-01-28T22.02.54.756,21.506,0.753,-0.173,-0.627,-0.101
1580245374766,2020-01-28T22.02.54.766,21.516,0.752,-0.173,-0.628,-0.101
1580245374775,2020-01-28T22.02.54.775,21.525,0.751,-0.173,-0.629,-0.101
1580245374785,2020-01-28T22.02.54.785,21.535,0.750,-0.173,-0.630,-0.100
1580245374795,2020-01-28T22.02.54.795,21.545,0.750,-0.173,-0.631,-0.100
1580245374805,2020-01-28T22.02.54.805,21.555,0.749,-0.173,-0.631,-0.100
1580245374816,2020-01-28T22.02.54.816,21.566,0.749,-0.173,-0.632,-0.099
1580245374825,2020-01-28T22.02.54.825,21.575,0.748,-0.173,-0.633,-0.098
1580245374836,2020-01-28T22.02.54.836,21.586,0.748,-0.173,-0.633,-0.097
1580245374845,2020-01-28T22.02.54.845,21.595,0.748,-0.173,-0.634,-0.096
1580245374855,2020-01-28T22.02.54.855,21.605,0.747,-0.172,-0.635,-0.094
1580245374866,2020-01-28T22.02.54.866,21.616,0.747,-0.171,-0.635,-0.094
1580245374876,2020-01-28T22.02.54.876,21.626,0.747,-0.169,-0.636,-0.093
1580245374885,2020-01-28T22.02.54.885,21.635,0.747,-0.168,-0.636,-0.092
1580245374895,2020-01-28T22.02.54.895,21.645,0.747,-0.167,-0.637,-0.092
1580245374905,2020-01-28T22.02.54.905,21.655,0.747,-0.167,-0.637,-0.091
1580245374915,2020-01-28T22.02.54.915,21.665,0.747,-0.166,-0.638,-0.090
1580245374926,2020-01-28T22.02.54.926,21.676,0.747,-0.165,-0.638,-0.089
1580245374934,2020-01-28T22.02.54.934,21.684,0.746,-0.165,-0.639,-0.088
1580245374945,2020-01-28T22.02.54.945,21.695,0.746,-0.164,-0.639,-0.087
1580245374955,2020-01-28T22.02.54.955,21.705,0.746,-0.164,-0.640,-0.086
1580245374965,2020-01-28T22.02.54.965,21.715,0.745,-0.163,-0.641,-0.086
1580245374975,2020-01-28T22.02.54.975,21.725,0.745,-0.163,-0.641,-0.086
1580245374986,2020-01-28T22.02.54.986,21.736,0.745,-0.162,-0.642,-0.085
1580245374996,2020-01-28T22.02.54.996,21.746,0.744,-0.161,-0.642,-0.085
1580245375005,2020-01-28T22.02.55.005,21.755,0.744,-0.161,-0.643,-0.085
1580245375015,2020-01-28T22.02.55.015,21.765,0.744,-0.160,-0.643,-0.085
1580245375025,2020-01-28T22.02.55.025,21.775,0.744,-0.159,-0.644,-0.085
1580245375035,2020-01-28T22.02.55.035,21.785,0.743,-0.158,-0.644,-0.085
1580245375046,2020-01-28T22.02.55.046,21.796,0.743,-0.157,-0.645,-0.085
1580245375054,2020-01-28T22.02.55.054,21.804,0.743,-0.157,-0.645,-0.085
1580245375065,2020-01-28T22.02.55.065,21.815,0.742,-0.156,-0.646,-0.085
1580245375075,2020-01-28T22.02.55.075,21.825,0.742,-0.155,-0.646,-0.085
1580245375085,2020-01-28T22.02.55.085,21.835,0.742,-0.154,-0.647,-0.085
1580245375096,2020-01-28T22.02.55.096,21.846,0.742,-0.153,-0.647,-0.085
1580245375104,2020-01-28T22.02.55.104,21.854,0.742,-0.153,-0.648,-0.085
1580245375115,2020-01-28T22.02.55.115,21.865,0.741,-0.152,-0.648,-0.085
1580245375125,2020-01-28T22.02.55.125,21.875,0.741,-0.152,-0.648,-0.085
1580245375135,2020-01-28T22.02.55.135,21.885,0.741,-0.151,-0.649,-0.084
1580245375145,2020-01-28T22.02.55.145,21.895,0.741,-0.150,-0.649,-0.084
1580245375156,2020-01-28T22.02.55.156,21.906,0.741,-0.150,-0.649,-0.083
1580245375164,2020-01-28T22.02.55.164,21.914,0.741,-0.149,-0.650,-0.083
1580245375175,2020-01-28T22.02.55.175,21.925,0.741,-0.149,-0.650,-0.082
1580245375185,2020-01-28T22.02.55.185,21.935,0.741,-0.149,-0.650,-0.082
1580245375195,2020-01-28T22.02.55.195,21.945,0.741,-0.149,-0.650,-0.081
1580245375205,2020-01-28T22.02.55.205,21.955,0.741,-0.148,-0.650,-0.081
1580245375214,2020-01-28T22.02.55.214,21.964,0.741,-0.148,-0.650,-0.081
1580245375226,2020-01-28T22.02.55.226,21.976,0.741,-0.147,-0.650,-0.080
1580245375235,2020-01-28T22.02.55.235,21.985,0.742,-0.146,-0.650,-0.080
1580245375245,2020-01-28T22.02.55.245,21.995,0.742,-0.145,-0.650,-0.080
1580245375255,2020-01-28T22.02.55.255,22.005,0.742,-0.145,-0.649,-0.080
1580245375265,2020-01-28T22.02.55.265,22.015,0.743,-0.144,-0.649,-0.080
1580245375274,2020-01-28T22.02.55.274,22.024,0.743,-0.143,-0.649,-0.080
1580245375284,2020-01-28T22.02.55.284,22.034,0.743,-0.142,-0.649,-0.079
1580245375295,2020-01-28T22.02.55.295,22.045,0.744,-0.142,-0.648,-0.079
1580245375305,2020-01-28T22.02.55.305,22.055,0.744,-0.141,-0.648,-0.079
1580245375315,2020-01-28T22.02.55.315,22.065,0.745,-0.141,-0.648,-0.078
1580245375325,2020-01-28T22.02.55.325,22.075,0.745,-0.140,-0.648,-0.078
1580245375334,2020-01-28T22.02.55.334,22.084,0.745,-0.139,-0.647,-0.078
1580245375345,2020-01-28T22.02.55.345,22.095,0.745,-0.139,-0.647,-0.078
1580245375355,2020-01-28T22.02.55.355,22.105,0.746,-0.138,-0.647,-0.078
1580245375365,2020-01-28T22.02.55.365,22.115,0.746,-0.137,-0.647,-0.077
1580245375375,2020-01-28T22.02.55.375,22.125,0.746,-0.137,-0.647,-0.077
1580245375386,2020-01-28T22.02.55.386,22.136,0.746,-0.136,-0.648,-0.077
1580245375394,2020-01-28T22.02.55.394,22.144,0.746,-0.135,-0.648,-0.077
